Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T08:02:58Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,NOK,0.04,"998,589,991+",19051.64742575571,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1754631942,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:02:58Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,NOK,0.04,"750,000,000",33755.29657832322,,NEWT,TRAD,IR,NOK-NIBOR,QZ5KTL576NS1,1754631937,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T07:41:31Z,2040-12-19,2050-12-21,Z40,Z50,10.004106776180699,JPY,0.0344,"3,500,000,000",19914.86301191261,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754662025,,,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:01:22Z,2028-12-20,2030-12-20,Z8,2030-12-20,1.998631074606434,JPY,-46,"39,000,000,000",-574.2263338572213,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND,QZHDV2L0L22S,1754661147,,PEXH;PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:17:13Z,2030-12-18,2032-12-18,Z0,2032-12-18,2.001368925393566,GBP,0.043374,"13,000,000",3312.9843632815337,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754659813,,,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:17:13Z,2028-12-20,2030-12-20,Z8,2030-12-20,1.998631074606434,GBP,0.039998,"25,000,000",6397.251141773452,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754659812,,,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:17:13Z,2027-12-15,2028-12-15,Z7,2028-12-15,1.002053388090349,GBP,0.037875,"24,000,000",3136.362292310133,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754659811,,,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:02:17Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,THB,0.012045,"2,100,000,000",31336.335185565626,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZCDDK3WD0Q7,1754630948,,UFRO,false,MNTH,3,MNTH,3,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T07:41:31Z,2030-12-18,2035-12-19,Z0,Z35,5.002053388090349,JPY,0.0189,"4,900,000,000",15762.904866063129,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754658685,,,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:01:46Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,HKD,0.0275,"24,000,000",596.236718609035,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1754630503,,UFRO,true,MNTH,3,MNTH,3,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:01:46Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,HKD,0.0275,"150,000,000",3726.4798125941693,,NEWT,TRAD,IR,HKD-HIBOR-HKAB,QZVXVMXHCTMB,1754630502,,UFRO,true,MNTH,3,MNTH,3,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:38Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.0268,"23,000,000",23516.359194162556,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754657615,,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:38Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,EUR,0.022275,"69,000,000",23349.390838663694,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754657611,,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:38Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.023804,"85,000,000",46713.38935679316,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754657610,,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.01703,"8,100,000,000",26188.40117971324,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656717,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.022777,"9,700,000,000",58456.96603464841,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656688,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.01295,"16,100,000,000",52629.85999286808,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656675,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.013162,"16,800,000,000",54886.62466757492,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656654,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.028287,"550,000,000",3224.9296205350565,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656642,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.016743,"8,200,000,000",26532.210174264736,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656613,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.02864,"4,800,000,000",28095.753933139422,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656612,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.0131,"16,600,000,000",54242.30949625811,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656611,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.0155377,"16,600,000,000",53886.307828756675,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656610,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.02287,"9,600,000,000",57827.39721110046,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656608,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.0165,"8,100,000,000",26225.806244054616,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656607,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
